,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
553_CC,0.176053476,0.17630294,0.153279484,0.191379591,0.180147316,0.162133129,0.175292849,0.162029347,0.185296357,0.147771838,0.144972508,0.191786126,0.164406501,0.149320255,0.191257739,0.198840616,0.190507983,0.189352173,0.178949731,0.181447618,0.170146982,0.183830307,0.23994913,0.20120091,0.213268882,0.196422208,0.233232732,0.195048278,0.224694638,0.231267541,0.242578772,0.202769457,0.191969781,0.210436478,0.20884786,0.232512029,0.240684099,0.176409972,0.213475954,0.223300936,0.198700189,0.414281021,0.227099184,0.204999853,0.226854449,0.16373731,0.192189584,0.179400744,0.181169897,0.194396937,0.265824095,0.2021076,0.233307109,0.201432735,0.204855176,0.148158754,0.193843687,0.177234152,0.191428775,0.123215155,0.139453596,0.16407764,0.168055352,0.181011414,0.211844929,0.172927661,0.138785534,0.258116546,0.299035462,0.268740692,0.255156214,0.176182964,0.226266617,0.19363674,0.215229,0.301319773,0.283419883,0.163936932,0.185047894,0.21942487,0.235756584,0.214471144,0.286333586,0.196620042,0.192582681,0.201159641,0.219017247,0.215211504,0.16449154,0.173267349,0.171981813,0.22342929,0.14070055,0.197493641,0.180020351,0.127290687,0.189103835,0.182788134,0.195559844,0.191462827,0.1674807,0.164118397,0.187124207,0.158883245,0.200971535,0.158296477,0.146299036,0.167831901,0.172834099,0.200830486,0.190322028,0.220275385,0.194101405,0.227713074,0.249327289,0.151450738,0.160981869,0.147144189,0.160241042,0.184331207,0.172923029,0.191409523,0.158035154,0,0.088307487,0.119102086,0.186674827,0.182273159,0.162876122,0.182018538,0.214635433,0.195159849,0.131742102,0.169866675,0.174055606,0.19471664,0.183519537,0.182761005,0.167399745,0.168553612,0.208267927,0.214618546,0.218185643,0.149539174,0.174703231,0.146449173,0.206296827,0.151274075,0.154508505,0.201502662,0.238168625,0.230281693,0.197696042
553_CL,0.158003652,0.170966583,0.157114463,0.1703635,0.208568213,0.150957487,0.180362393,0.187286646,0.189259857,0.192101633,0.175294204,0.189806644,0.204329989,0.163074713,0.188065607,0.17473642,0.17046767,0.180491297,0.159615805,0.163881761,0.163469529,0.19480286,0.22123229,0.20105753,0.195945782,0.165518218,0.216205235,0.184567885,0.256765678,0.245779381,0.256239723,0.196806976,0.195412341,0.188937072,0.198534906,0.182771662,0.208921365,0.176856533,0.185678054,0.21326363,0.183574506,0.397047857,0.242162486,0.172984521,0.225267804,0.200409757,0.180420062,0.203996434,0.187723326,0.162598154,0.221561188,0.157694073,0.207194472,0.19872343,0.184672936,0.183562669,0.183518392,0.175547698,0.163715547,0.159551382,0.147808269,0.16697616,0.183842965,0.182422213,0.177084625,0.190454483,0.129318907,0.251335835,0.276478197,0.253155118,0.270245995,0.212309318,0.239115921,0.203538867,0.215176275,0.254081893,0.25436241,0.176438047,0.165092313,0.178713247,0.209975663,0.197350177,0.270035726,0.187095711,0.153749941,0.205481852,0.185000571,0.209777931,0.189823264,0.12371832,0.15360666,0.188368222,0.130685988,0.165095766,0.197816045,0.159329918,0.169159399,0.184516605,0.191165408,0.179088383,0.153480758,0.152472322,0.202043784,0.167639373,0.182577243,0.169068545,0.149111085,0.160383596,0.18046998,0.184389385,0.189114789,0.186133667,0.195555277,0.217782492,0.255573966,0.154250654,0.183021168,0.148936823,0.198578414,0.171109808,0.184327337,0.209519444,0.156458966,0.088307487,0,0.117300245,0.196301168,0.163421757,0.174591738,0.154881932,0.193102646,0.186404795,0.127079325,0.126017389,0.180918088,0.185699624,0.163832423,0.207676853,0.171812779,0.139614281,0.21812698,0.238133572,0.230661381,0.153337301,0.178517517,0.130888959,0.189825698,0.141648089,0.134421951,0.160055956,0.219478177,0.224030683,0.21140185
555_CC,0.111272492,0.126587067,0.139895222,0.135394345,0.143687676,0.116404267,0.167780911,0.182019543,0.183933556,0.182914601,0.168515862,0.167055488,0.164226465,0.154811134,0.16865182,0.186884624,0.160822528,0.172692078,0.171412594,0.151466915,0.170353792,0.169921644,0.200744441,0.175111323,0.173918805,0.154081613,0.212197633,0.148996375,0.212960439,0.242870848,0.23511969,0.163034841,0.173100076,0.148651706,0.165869726,0.190705568,0.206183625,0.142893409,0.189316429,0.180693497,0.173026118,0.379715553,0.225382763,0.178841212,0.234046045,0.168054823,0.163470719,0.188247103,0.168533248,0.168650815,0.275620685,0.170800031,0.199827123,0.15904985,0.170970726,0.1767561,0.169326472,0.150532503,0.170741974,0.140563792,0.136668598,0.148242052,0.156312523,0.146215024,0.192581768,0.163401609,0.083098802,0.245064564,0.257176243,0.238024604,0.250646339,0.220938201,0.229214161,0.175263329,0.205539207,0.258717465,0.228156529,0.16690924,0.148334934,0.166675859,0.171874121,0.154335306,0.221505755,0.168929069,0.163867373,0.216258322,0.211803283,0.185257705,0.180529036,0.14852259,0.152347009,0.192851196,0.137919764,0.161496047,0.187468523,0.168008318,0.181149477,0.185116305,0.204995188,0.168621186,0.187705902,0.130996884,0.199984693,0.136602422,0.153121028,0.126105528,0.112987072,0.138805151,0.171320386,0.195113754,0.172974944,0.211725257,0.190645313,0.205452201,0.248239915,0.130241959,0.171057387,0.128819446,0.183947204,0.176445595,0.189741054,0.165219997,0.118086902,0.119102086,0.117300245,0,0.169938353,0.167116083,0.171086076,0.142236319,0.165200501,0.181457069,0.143209991,0.156292212,0.16398664,0.154291855,0.15986904,0.159530318,0.154465205,0.158741984,0.219255448,0.194415968,0.206960157,0.131125548,0.174273171,0.171408554,0.18520967,0.130307728,0.166350271,0.16469679,0.204479359,0.201653137,0.205260412
555_CL,0.188836956,0.186464575,0.186697059,0.161617998,0.16131664,0.13222716,0.173343972,0.184178895,0.218637353,0.203663494,0.214348886,0.223825908,0.214966478,0.179008069,0.147954853,0.255439584,0.202479414,0.219359732,0.202964544,0.206353567,0.190729494,0.193496555,0.205748335,0.202342388,0.187303899,0.251565802,0.234819776,0.21270347,0.213166416,0.168707391,0.197012694,0.18911339,0.201813905,0.175540024,0.156553996,0.220131456,0.215926096,0.15533622,0.166092693,0.214731101,0.221474927,0.367375417,0.191933259,0.212683421,0.206192257,0.188264158,0.196421842,0.186068503,0.214195613,0.186789752,0.258390362,0.235018578,0.21020887,0.204706792,0.171387228,0.170610278,0.202888598,0.210302536,0.224744163,0.211634346,0.194297248,0.160584583,0.180315822,0.217431351,0.241346434,0.163306668,0.17835936,0.241658273,0.260857031,0.245453029,0.232314139,0.212507189,0.181865705,0.227069258,0.229523867,0.271224078,0.258126792,0.185185842,0.160056927,0.214624063,0.223914006,0.195255892,0.226123252,0.197478568,0.228447219,0.17215777,0.217416254,0.200618109,0.115177878,0.163323299,0.166706847,0.217280932,0.174277893,0.200932103,0.15163089,0.160820355,0.162749634,0.160928958,0.193065833,0.162022271,0.188822718,0.164288744,0.171612173,0.152045402,0.166317829,0.1981068,0.187353934,0.165396325,0.161345629,0.197312729,0.167125847,0.234789128,0.104050839,0.240463087,0.227466361,0.17792181,0.159370878,0.196228792,0.172693721,0.212646299,0.211494939,0.191169578,0.197272298,0.186674827,0.196301168,0.169938353,0,0.207848307,0.136002561,0.167035714,0.206076779,0.220142086,0.187257919,0.186814112,0.13700645,0.191933303,0.206412876,0.175229905,0.145680225,0.180696227,0.128964022,0.235743349,0.194685354,0.182476894,0.186156569,0.196157527,0.191584935,0.185509251,0.21641196,0.197458564,0.158311341,0.155651011,0.106733603
562_CC,0.122032392,0.1278098,0.126640636,0.156335644,0.190139074,0.151337598,0.157774346,0.209061982,0.178072315,0.170980809,0.174097603,0.176381746,0.189730581,0.230399812,0.246451384,0.188096073,0.212828468,0.164130111,0.216982148,0.190353507,0.193504824,0.222622857,0.189301633,0.117006641,0.169699847,0.177173915,0.171329776,0.189201848,0.200135542,0.213879606,0.244603214,0.141490977,0.14492649,0.16384631,0.192540247,0.184767673,0.119637592,0.192825802,0.185991731,0.12819761,0.201061537,0.34612324,0.206119618,0.141870164,0.225080492,0.174435285,0.171161983,0.143337667,0.163898998,0.1367415,0.18194474,0.160681844,0.157076008,0.1853993,0.194063721,0.160647141,0.11646533,0.182086705,0.208711745,0.146745234,0.130628929,0.138966765,0.149357832,0.114188138,0.159896263,0.152596298,0.178874112,0.19702388,0.196318412,0.240592185,0.198787983,0.177508238,0.198428825,0.165611426,0.156052589,0.279850453,0.265694295,0.168991151,0.180494094,0.123375914,0.126662434,0.108284147,0.180448881,0.129477637,0.144902033,0.153301986,0.169804959,0.159901131,0.150372567,0.151420407,0.112492148,0.148665034,0.131686918,0.161708254,0.168906747,0.146371312,0.112764376,0.189643366,0.150026083,0.132391878,0.15266772,0.170447609,0.216103536,0.191452744,0.155339308,0.12896204,0.152246123,0.13352461,0.174860033,0.188621712,0.148957869,0.167484507,0.188834357,0.137466978,0.167063463,0.122973741,0.141938843,0.098174311,0.147293147,0.129697704,0.142901397,0.159762847,0.13773906,0.182273159,0.163421757,0.167116083,0.207848307,0,0.146441011,0.090878997,0.149496799,0.153346018,0.157350776,0.203553706,0.181300733,0.127031754,0.194790569,0.152797966,0.157925363,0.198361586,0.174222753,0.254155812,0.223348711,0.1185762,0.170217529,0.125081562,0.132477801,0.169184818,0.167618694,0.130351375,0.149365491,0.231751702,0.22778114
562_CL,0.189234807,0.199301644,0.173912472,0.20287082,0.170769616,0.144079634,0.155511993,0.177649256,0.238837596,0.226839015,0.217461105,0.230150829,0.197551569,0.22975206,0.200960382,0.243812153,0.198676144,0.204309551,0.205119704,0.194646259,0.173806336,0.200854075,0.225957947,0.187675861,0.182395347,0.222003785,0.214766518,0.227237098,0.240765421,0.175050484,0.204485533,0.186114847,0.19962424,0.189441259,0.17335681,0.207798699,0.187147122,0.187273023,0.219343171,0.190774744,0.216644246,0.380058852,0.183237462,0.180333093,0.181749,0.177310533,0.187352682,0.175389907,0.193721993,0.167047761,0.253299704,0.222199071,0.200005381,0.182011069,0.179719015,0.131594727,0.164471819,0.207571297,0.223382817,0.188514923,0.19750455,0.174028406,0.196548648,0.21644755,0.237039839,0.172771019,0.170993493,0.23133671,0.262153511,0.241120962,0.21942613,0.199571182,0.176144709,0.208413277,0.203675929,0.271707055,0.254685235,0.209005602,0.205702543,0.205132478,0.205755058,0.189338865,0.234056124,0.197573306,0.221839845,0.145039064,0.191851371,0.194729179,0.140128732,0.168139992,0.175388122,0.205005471,0.170389984,0.192005995,0.1316724,0.135143776,0.172826245,0.127567943,0.15985039,0.163129129,0.17977725,0.153442359,0.196926269,0.15690233,0.197070241,0.167678247,0.139074792,0.144154718,0.139047616,0.153861537,0.149123766,0.226849892,0.118743074,0.21241231,0.202108313,0.176923749,0.182520257,0.156115895,0.17687124,0.190166664,0.202261938,0.210941507,0.197800576,0.162876122,0.174591738,0.171086076,0.136002561,0.146441011,0,0.145059501,0.177103623,0.217672725,0.166927944,0.202951739,0.136388523,0.163090858,0.20380732,0.186731366,0.15623626,0.207117239,0.144143603,0.214658576,0.170036875,0.181053254,0.196688265,0.183471554,0.179188972,0.179225527,0.184097335,0.212185235,0.187875843,0.205711048,0.158256734
564_CC,0.100450437,0.106004861,0.109000058,0.161892244,0.161890947,0.112775042,0.111872668,0.192968301,0.126681077,0.149424353,0.213015853,0.194670218,0.179007883,0.193338841,0.190644482,0.193210695,0.202998159,0.1441608,0.174171126,0.157257731,0.155457497,0.19397167,0.158053025,0.109738143,0.160187547,0.136688736,0.146851165,0.217639864,0.198134436,0.213248134,0.231985962,0.175397211,0.186581459,0.128753983,0.163130289,0.173145357,0.118208413,0.131564179,0.157488807,0.116537703,0.200861691,0.328895725,0.195872515,0.068099049,0.184360466,0.168617609,0.164042933,0.130198295,0.156001394,0.12821485,0.190827275,0.129855531,0.171861042,0.134538168,0.160348503,0.172386694,0.127526346,0.168288913,0.203297045,0.15994763,0.182295747,0.107435522,0.161182413,0.118963927,0.180089188,0.122159867,0.169468287,0.146681032,0.186752688,0.203428313,0.192268231,0.164013772,0.150856822,0.138698146,0.14126069,0.237405823,0.225088335,0.128861639,0.159359296,0.116844753,0.120105977,0.09120049,0.171619979,0.139908958,0.153852455,0.107548736,0.138563881,0.165515135,0.161190608,0.131653416,0.140902701,0.13053065,0.115358341,0.122446204,0.164668392,0.132625076,0.102668345,0.128365051,0.102834368,0.094772192,0.106464933,0.108923986,0.158189604,0.118658338,0.07968145,0.091541742,0.12647173,0.089847093,0.150708809,0.14603027,0.107288472,0.140665872,0.150480355,0.142035994,0.165033942,0.076356919,0.134748066,0.085570615,0.175253838,0.106798599,0.148410755,0.141445496,0.086749068,0.182018538,0.154881932,0.142236319,0.167035714,0.090878997,0.145059501,0,0.095876108,0.140869384,0.136733878,0.155061475,0.14410622,0.08288876,0.150241029,0.148336366,0.113591375,0.1284287,0.139952729,0.208052943,0.177869964,0.081441062,0.135391725,0.119490595,0.099247372,0.146268919,0.166300473,0.126315692,0.132770578,0.189029193,0.20099843
564_CL,0.128449943,0.119774203,0.112726974,0.185984174,0.186453921,0.174146969,0.159736508,0.220216177,0.167691319,0.17943784,0.233799733,0.21979064,0.213415902,0.205542079,0.214023425,0.209987088,0.214071098,0.164981931,0.198997365,0.200433983,0.196132067,0.224808962,0.180709817,0.1647098,0.214550013,0.199673085,0.19492963,0.2268572,0.216350417,0.271166531,0.276246507,0.234371045,0.230663129,0.132911446,0.208783053,0.238109402,0.192388767,0.194018418,0.19708172,0.188136048,0.245047719,0.375324065,0.262119249,0.150005303,0.234373278,0.206406839,0.193259751,0.179976923,0.210059245,0.194223782,0.25328922,0.170334618,0.20800662,0.210909619,0.194347873,0.226123499,0.157695394,0.193858777,0.221570752,0.173895739,0.19855836,0.164553407,0.184046551,0.166050991,0.227371256,0.167795785,0.177786595,0.203484096,0.209691,0.270065525,0.219914194,0.179656419,0.168797414,0.157998421,0.111695518,0.313287253,0.302454152,0.164057076,0.188651044,0.186810013,0.17950899,0.163452377,0.208812781,0.164918286,0.18555126,0.19324448,0.166372272,0.218118835,0.204630835,0.197257012,0.190973479,0.18321239,0.165124918,0.151420425,0.236317294,0.196838686,0.154892553,0.199065592,0.163383938,0.166958676,0.162667885,0.165107516,0.18829917,0.188787496,0.13710114,0.156483491,0.15820604,0.164804182,0.168531094,0.216057925,0.149125589,0.197833531,0.215390974,0.21232425,0.240601055,0.125111658,0.17713226,0.15238634,0.174793156,0.183313501,0.177801386,0.173506168,0.135668997,0.214635433,0.193102646,0.165200501,0.206076779,0.149496799,0.177103623,0.095876108,0,0.152268364,0.196916883,0.165775163,0.166931897,0.148394319,0.163351128,0.171851927,0.143110693,0.169118664,0.170923621,0.257667452,0.238510754,0.137130283,0.152893278,0.153685221,0.171963139,0.177578593,0.186591794,0.185218492,0.180299825,0.232754741,0.204073188
568_CC,0.128221937,0.134124414,0.119889958,0.196036301,0.215944812,0.173857141,0.182130806,0.162005707,0.173215773,0.168714363,0.228690801,0.231044836,0.208800267,0.215917201,0.235708346,0.193121411,0.235893781,0.183991839,0.233134165,0.2050201,0.213199088,0.2429656,0.198768413,0.174961975,0.211623687,0.200759041,0.210710464,0.220028709,0.230390761,0.260289193,0.26556791,0.235814124,0.230326894,0.127488315,0.208456065,0.237333667,0.190658053,0.205095571,0.201672437,0.18869762,0.238034277,0.369016585,0.25142431,0.166809283,0.255155331,0.222936142,0.21040999,0.184367095,0.218682164,0.208321963,0.251333607,0.165967802,0.210884915,0.203235398,0.22278083,0.209520588,0.157777869,0.161536067,0.200522528,0.158687061,0.194691504,0.165289237,0.173965746,0.178926874,0.150270717,0.169269581,0.171930718,0.211686217,0.22670317,0.27717672,0.244740707,0.191113887,0.199623099,0.182406323,0.182528897,0.300144529,0.287959471,0.160944121,0.166767521,0.188643126,0.180606068,0.167798125,0.217021733,0.176738632,0.182909774,0.202331257,0.184293314,0.128408571,0.204168557,0.171964583,0.161950057,0.100723436,0.163895534,0.168275124,0.23692128,0.17369558,0.131419844,0.235540496,0.19444365,0.166009257,0.17729696,0.202526507,0.229451314,0.203103895,0.154617219,0.167790357,0.197707036,0.168592267,0.177530933,0.158392942,0.178345874,0.126010066,0.216368046,0.213917134,0.220608392,0.133329544,0.144345991,0.137912017,0.19945323,0.156634559,0.080593193,0.196884127,0.153773455,0.195159849,0.186404795,0.181457069,0.220142086,0.153346018,0.217672725,0.140869384,0.152268364,0,0.13279695,0.213353787,0.206244533,0.152967578,0.134313457,0.18492897,0.167383896,0.191704588,0.186697165,0.247227502,0.236224707,0.15048921,0.164718116,0.125660976,0.161787821,0.139042738,0.149117781,0.174848032,0.191503083,0.182077836,0.235215419
568_CL,0.12596628,0.135625235,0.129114003,0.133625678,0.155856274,0.094846322,0.169286316,0.169203109,0.162709964,0.173779007,0.19113093,0.187060434,0.161468469,0.163593852,0.169229494,0.18777059,0.172193106,0.182220085,0.177927814,0.147635479,0.13824645,0.195344023,0.205183991,0.138859538,0.139520591,0.179799135,0.194572444,0.189589219,0.212033083,0.216826386,0.228285378,0.176678697,0.172689142,0.144191182,0.132372842,0.170563151,0.162235276,0.119216316,0.180952944,0.153656995,0.162214329,0.383418943,0.177006088,0.142998738,0.215201622,0.151070637,0.152857106,0.182721442,0.12636019,0.148208552,0.224109555,0.139625895,0.156307154,0.135366498,0.158247926,0.123676601,0.148033127,0.115578076,0.163322522,0.154481337,0.12955291,0.136807813,0.18115872,0.170030137,0.200282578,0.163759838,0.149624583,0.171524985,0.206573765,0.175161127,0.202739512,0.172433869,0.177412348,0.154768601,0.18473011,0.227139753,0.225179128,0.151341449,0.117889352,0.157699443,0.174326362,0.153178759,0.230904362,0.157373778,0.158652622,0.181717819,0.168830814,0.151367311,0.165308335,0.102376817,0.112901631,0.165865998,0.100875303,0.171522013,0.159418641,0.103626067,0.133170182,0.160980108,0.183488984,0.135880805,0.15256512,0.11260494,0.20804207,0.145342862,0.153733231,0.141776536,0.125836413,0.098074498,0.155560703,0.147341331,0.160983463,0.18495333,0.161501599,0.171569968,0.203353481,0.127829578,0.14891826,0.131578796,0.222458808,0.131696168,0.158360983,0.21122457,0.144683884,0.131742102,0.127079325,0.143209991,0.187257919,0.157350776,0.166927944,0.136733878,0.196916883,0.13279695,0,0.15112783,0.170736965,0.129793702,0.161661852,0.17518548,0.154319705,0.169384952,0.183600959,0.173864786,0.172551812,0.133901982,0.151908841,0.101157872,0.123638052,0.076616093,0.106772814,0.143281311,0.196703794,0.187924315,0.198458551
571_CC,0.166435626,0.143860976,0.157576023,0.149128402,0.193906354,0.138499427,0.188306198,0.185316095,0.139276066,0.184568512,0.192178077,0.174118786,0.187580233,0.101544056,0.128643775,0.160545332,0.132646806,0.172098519,0.115395192,0.163277079,0.160753855,0.200683104,0.213972322,0.175176905,0.172857394,0.163557909,0.204775966,0.192844164,0.203443483,0.238575522,0.247383703,0.1638329,0.148588589,0.177801858,0.175253441,0.166474363,0.209876198,0.128466133,0.156071136,0.187269611,0.16488325,0.417222732,0.2269062,0.148467215,0.234647637,0.152609414,0.156366275,0.211927757,0.141982044,0.177554028,0.223845198,0.120280452,0.17804182,0.185707102,0.193003368,0.193629875,0.199819517,0.171027935,0.182358156,0.175717023,0.140480136,0.16765066,0.196929423,0.162136354,0.169639537,0.164069171,0.151240532,0.215237652,0.236597351,0.24803217,0.244024155,0.183803354,0.198010125,0.180086291,0.198403291,0.227255667,0.253321922,0.189463172,0.151437137,0.170595606,0.182466494,0.186912466,0.230972288,0.183141846,0.172079663,0.228791394,0.210303361,0.212831206,0.170424736,0.124448853,0.149762003,0.190850885,0.12572974,0.157217976,0.193994236,0.158272013,0.166636603,0.169255008,0.17747184,0.164977216,0.149749833,0.12082578,0.173520597,0.170470495,0.153628171,0.155084935,0.136452768,0.152460447,0.186673234,0.175059689,0.163840047,0.166663574,0.186730202,0.221006019,0.258083048,0.142874822,0.177502454,0.190416639,0.220895663,0.196090371,0.211590639,0.200737478,0.155324733,0.169866675,0.126017389,0.156292212,0.186814112,0.203553706,0.202951739,0.155061475,0.165775163,0.213353787,0.15112783,0,0.145543008,0.153664238,0.138330211,0.180193732,0.149759829,0.130329815,0.199212697,0.21896669,0.220476811,0.152869453,0.158306485,0.159567725,0.18955569,0.157900609,0.156484528,0.143399838,0.202787948,0.156908228,0.163539803
571_CL,0.172319089,0.187203611,0.190006538,0.197654181,0.16641219,0.146388196,0.173159772,0.195612087,0.223496277,0.183246941,0.155440434,0.185754779,0.193856965,0.179036765,0.165813531,0.236385101,0.208651251,0.227589636,0.17816428,0.177591382,0.171844573,0.192190795,0.231464296,0.190084554,0.177976716,0.217467625,0.219945952,0.224617037,0.239595867,0.207954753,0.229340708,0.187569034,0.200976682,0.179726677,0.171324391,0.209878833,0.198793587,0.165951421,0.227535057,0.203669236,0.203643624,0.396444672,0.201619476,0.188290184,0.191814024,0.168489587,0.194768245,0.203178095,0.188797857,0.141929442,0.252537968,0.188023936,0.159662399,0.192552043,0.178564085,0.129316336,0.168608787,0.197860358,0.192318149,0.196245674,0.198722615,0.194189704,0.211187125,0.201626713,0.24025402,0.164043957,0.174880977,0.244529283,0.246672678,0.261523109,0.236592859,0.194875285,0.177489491,0.2028741,0.20967393,0.283954459,0.270012731,0.153334197,0.168357958,0.214591795,0.186109057,0.191531626,0.240771185,0.202187784,0.223311212,0.181652029,0.223603032,0.184260936,0.163652764,0.14444827,0.152048035,0.194716865,0.117214597,0.184787197,0.145423552,0.135949987,0.16956945,0.112788325,0.154077966,0.16642527,0.18765773,0.13740928,0.190054811,0.138226797,0.175373548,0.175611577,0.14300583,0.157600038,0.150741761,0.195534295,0.194260329,0.240235181,0.147728462,0.233224727,0.217438967,0.163424562,0.160275533,0.162904339,0.187393487,0.187383261,0.189244994,0.179997207,0.186825541,0.174055606,0.180918088,0.16398664,0.13700645,0.181300733,0.136388523,0.14410622,0.166931897,0.206244533,0.170736965,0.145543008,0,0.17630371,0.174950123,0.168730914,0.134092206,0.214234024,0.15105999,0.212276356,0.183693452,0.177518753,0.197851178,0.190481872,0.193319007,0.170562376,0.169969599,0.207285822,0.197912319,0.201092831,0.154245324
572_CC,0.084718409,0.072638595,0.114099503,0.164698357,0.132053876,0.104441462,0.128079204,0.193017085,0.135118351,0.162907683,0.24162996,0.212704888,0.174323786,0.194047738,0.191217863,0.165109643,0.162732567,0.14566317,0.19319369,0.178652214,0.158172335,0.21485269,0.181583059,0.097142443,0.150205312,0.122435072,0.169939346,0.191828469,0.154084884,0.211378012,0.216921448,0.187652684,0.181498846,0.127279905,0.14692722,0.128979679,0.116489023,0.144506028,0.133551411,0.07363213,0.170839813,0.319866156,0.185731402,0.104860702,0.236333872,0.166561879,0.168340543,0.158629023,0.166836091,0.163717121,0.174676557,0.108619658,0.182578275,0.123817661,0.16856369,0.157813687,0.142615439,0.149126179,0.195888081,0.13278812,0.177269601,0.087997339,0.151540152,0.090923383,0.146112783,0.100398702,0.143739152,0.150577667,0.195760736,0.20609106,0.192388937,0.15869219,0.161607963,0.114533646,0.160660362,0.219372867,0.216319629,0.149830591,0.167230665,0.087522277,0.095073684,0.075622189,0.148532936,0.110366936,0.123399829,0.14117782,0.171544799,0.183060003,0.17897507,0.126248802,0.140136441,0.138664762,0.134436749,0.113818603,0.160996421,0.125844649,0.119490122,0.15274397,0.135915883,0.078569646,0.09650514,0.103896263,0.167871723,0.163914898,0.124534451,0.10411193,0.14057297,0.103978431,0.182706988,0.141568723,0.111213227,0.146584967,0.168369217,0.132212588,0.169301852,0.09274071,0.142956295,0.114026166,0.199778287,0.105339892,0.157931078,0.166176619,0.104084937,0.19471664,0.185699624,0.154291855,0.191933303,0.127031754,0.163090858,0.08288876,0.148394319,0.152967578,0.129793702,0.153664238,0.17630371,0,0.15114329,0.137907363,0.098115061,0.146907603,0.150913423,0.182362257,0.184701585,0.100888299,0.117556181,0.114893444,0.107262093,0.144085695,0.155156313,0.111903416,0.130113322,0.172574658,0.210787111
572_CL,0.16367865,0.142394966,0.175727319,0.169493599,0.192813401,0.142850121,0.194386991,0.121066021,0.162827358,0.183352969,0.206862123,0.186200389,0.192530726,0.159737324,0.196372993,0.235563309,0.183029293,0.188145878,0.166692152,0.182246791,0.157999477,0.20533297,0.223297011,0.185881533,0.173496926,0.205944688,0.228801566,0.217903218,0.2372901,0.23451355,0.243115347,0.205612057,0.190427197,0.172370728,0.155125181,0.180458274,0.181252096,0.158108739,0.208035452,0.188194863,0.188206696,0.392699285,0.211939814,0.179430753,0.227746643,0.168470511,0.169863935,0.217756377,0.174409499,0.166877095,0.243077874,0.190659292,0.19578209,0.17053698,0.181804073,0.178100102,0.184191001,0.177077772,0.192895391,0.202889087,0.173116733,0.192014361,0.228138167,0.197708798,0.17878325,0.190714775,0.168125489,0.236347393,0.259034095,0.249175816,0.24309359,0.211476312,0.221810875,0.203029729,0.186872364,0.265471026,0.261255702,0.170508203,0.145051241,0.204293563,0.207207329,0.198614268,0.251448339,0.201910418,0.212009709,0.205357829,0.186753516,0.159493023,0.205256027,0.168738877,0.160578255,0.159570931,0.131287641,0.180009096,0.187620362,0.161662362,0.186171027,0.175750945,0.182154253,0.161231213,0.152432843,0.13828693,0.198919859,0.187368717,0.192969941,0.172674631,0.109903195,0.144754014,0.172472938,0.10009779,0.201320282,0.144686235,0.178153167,0.229229071,0.256889477,0.161673508,0.187088708,0.181386054,0.208302938,0.181552038,0.129243079,0.208497445,0.160248009,0.183519537,0.163832423,0.15986904,0.206412876,0.194790569,0.20380732,0.150241029,0.163351128,0.134313457,0.161661852,0.138330211,0.174950123,0.15114329,0,0.192291357,0.163779867,0.193603848,0.200569857,0.2264773,0.229763803,0.164141265,0.1561326,0.172112599,0.174261843,0.151172213,0.155372025,0.197680415,0.196906338,0.128567705,0.204174941
