"","X403_10","X405_10","X407_10","X408_10","X411_10","X412_10","X414_10","X420_10","X425_10","X427_10","X428_10","X431_10","X432_10","X433_10","X437_10","X438_10","X439_10","X444_10","X449_10","X450_10","X451_10","X452_10","X456_10","X459_10","X461_10","X463_10","X464_10","X465_10","X466_10","X471_10","X472_10","X475_10","X476_10","X478_10","X481_10","X482_10","X484_10","X485_10","X489_10","X495_10","X500_10","X505_10","X509_10","X510_10","X515_10","X517_10","X518_10","X519_10","X521_10","X522_10","X524_10","X528_10","X532_10","X534_10","X535_10","X536_10","X538_10","X541_10","X542_10","X547_10","X548_10","X549_10","X553_10","X555_10","X562_10","X564_10","X568_10","X571_10","X572_10","X573_10","X577_10","X578_10","X579_10","X580_10","X584_10","X590_10","X592_10"
"249956abc9a2b00cf369b0b5cc0ffecd",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220489abfe67f6c5468257fbfe8da245",33,40,27,22,0,0,0,10,22,0,27,0,20,31,29,25,16,60,60,157,112,15,47,52,40,30,0,42,22,64,0,33,50,27,50,26,34,38,26,133,88,0,0,37,49,126,35,32,34,58,29,27,30,22,41,44,84,36,31,48,63,36,48,132,25,67,85,52,38,27,39,21,40,47,76,8,17
"60de440009ba631a5d5a70441994ad33",140,69,59,67,49,36,98,37,33,8,78,82,47,54,148,103,66,113,79,203,28,42,76,353,256,116,156,157,89,136,45,41,199,80,93,55,79,103,72,98,281,53,20,108,140,203,86,56,64,42,45,107,53,63,111,49,119,70,36,196,123,68,103,118,41,226,151,84,110,110,110,68,211,216,125,68,52
"e920aec39d0ec8b823fb4b5b26a71b57",0,0,0,0,0,0,0,0,0,0,0,6,6,0,17,0,0,0,14,34,0,0,0,24,10,0,10,0,0,15,0,0,13,0,29,0,0,0,0,0,35,0,0,8,13,19,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,9,0,0,14,0,0,0,0,0,12,0,0,0,0
"378d2f759615631ec0dcb302a7203e86",11,0,0,0,0,0,7,0,0,0,2,0,2,3,26,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,3,0,11,10,0,0,0,5,12,0,33,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,12,0,0,0,6,4,0,7,0,0,0,0,0,0
"61ee083dd3bea539756859015c1c40e5",57,105,29,3,43,43,272,24,48,0,63,0,118,65,40,83,81,155,109,604,55,38,32,5,6,157,36,115,28,163,0,49,139,37,0,55,19,75,2,63,395,56,6,80,87,432,35,4,21,60,49,45,3,130,4,88,122,104,54,73,46,62,50,145,42,89,8,181,113,68,65,22,354,8,10,0,25
"8668df7469b7ab0b7823b11be8c21ad2",0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,29,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,11,17,0,12,5,0,8,0,8,0,21,0,0,0,0,5,0,0,7,0,6,9,35,0,0,0,0,5,0,19,9,0,0
"a6bd10e64701aefb0e95e885e1e03dc7",8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,12,0,17,11,0,11,0,0,4,0,0,0,0,9,14,0,0,7,0,0,14,0,0,110,0,0,17,14,24,11,8,0,0,0,8,0,0,0,7,11,0,0,0,0,0,0,7,7,0,0,9,14,11,0,0,38,0,6,0,6
"3185182f9c09d77821269d8d6658609b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c937d884856f3be611fef6edb0283567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0685fba10d2a68c798f5884c35e3615b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0ebff951367c8655ca7579ce3bc3d983",344,202,218,370,395,255,392,91,116,0,109,938,236,252,454,325,830,136,2440,1087,625,649,881,1097,508,461,623,439,859,227,119,974,318,361,2692,862,1616,399,277,993,753,227,129,671,1528,1609,252,248,120,552,1646,388,415,480,364,334,1314,1715,81,470,454,1465,419,883,143,750,607,231,1008,193,831,533,728,708,3874,131,95
"4cfc7d371f0c83d436345216a78ae1c4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4d65579d390257cdb0d61d5ef5719a00",159,293,166,357,105,227,308,129,408,26,112,356,88,111,506,353,225,147,584,366,179,172,219,677,490,166,220,248,188,256,322,2693,569,425,755,259,624,243,71,600,226,84,0,174,787,813,181,169,45,291,409,324,123,115,160,77,439,445,232,261,627,377,314,487,52,379,454,84,350,128,247,182,249,246,1431,89,122
"5567b3582c0f665cd35d9a8b4173b595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5cf239bf7a7acf0499aff736d9e789d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a58ae78fb7b734d09f751551fe358aef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b4221e06f442095bab6dae086d3cabb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc767fbb40d427a7d7d2a40b05f41238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2c73d747db85aef442c1e09b444690de",297,136,685,552,123,264,221,177,385,20,223,737,485,720,621,759,615,251,1212,940,603,1219,1140,249,1872,1245,1749,614,1265,357,439,911,1008,474,316,343,877,188,1032,758,791,298,102,638,2680,968,712,337,80,430,1318,841,709,1513,447,229,561,1736,73,195,204,766,613,141,272,1496,287,744,2626,425,1870,799,406,358,4499,579,133
"c67124a3106cce93d7818425aec1fd91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,173,0,0,0,0,188,345,263,55,0,77,0,0,0,0,166,1403,0,531,145,1223,0,0,0,0,0,0,0,0,0,242,69,0,105,770,0,0,51,0,0,0,0,0,0,146,0,0,0
"fedde3c95d735fa2becdb511d80420ec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83c2bf2a737e15852ade1c904499de4d",0,0,0,3,136,0,0,0,0,0,0,0,5,171,0,0,6,4,0,8,0,0,0,0,0,5,4,0,0,0,0,0,0,4,1538,3,925,662,0,3,0,298,65,579,5,8,0,8,0,0,0,0,0,0,0,0,5,0,364,237,822,4,0,0,0,4,2,5,0,3,70,2,1024,0,0,2,0
"836d6c23a03d353068b8aeb95e9911d4",49,45,51,94,47,0,81,37,98,0,0,84,92,78,110,55,0,60,93,236,68,45,63,201,166,82,0,136,65,91,56,195,94,46,192,74,81,59,66,60,86,41,0,0,342,190,51,37,0,98,69,77,0,52,89,38,67,113,44,66,106,82,65,56,0,80,70,0,95,0,47,80,140,0,428,0,35
"8d9aee06bde55b408e64fc847d265d8a",88,149,160,281,151,74,191,80,216,10,136,228,85,116,387,101,143,136,268,594,223,122,127,465,447,272,12,401,143,269,159,620,264,137,537,274,235,179,140,189,119,77,79,136,994,372,99,79,48,142,213,206,93,155,271,85,172,285,115,167,308,208,168,198,58,237,202,91,247,76,127,211,339,105,1019,106,93
"91894bef05b812de83ca8befd8a7d86e",288,116,509,772,134,53,531,120,162,20,282,245,460,273,413,113,123,687,1336,794,517,450,392,565,942,538,1027,663,376,1106,535,559,849,629,1375,1484,1881,753,468,842,131,327,232,375,1893,218,234,96,57,356,362,814,215,573,773,352,629,282,248,482,765,946,888,563,60,445,596,358,1376,153,662,781,333,402,2118,659,219
"ff0d81cdef4146613597097a5b642ea2",0,0,111,57,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,126,0,0,0,72,66,0,0,0,0,108,35,95,97,68,0,284,0,45,92,66,0,0,0,0,101,66,0,0,0,68,0,39,0,0,43,37,0,0,0,0,65,0,70,47,0,0,38,0,65,0,0,48,44,0,194,0,0
"03b5a0e02a077bfafa6553728f3f2c75",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"4997cd54d26bdc0cfa16ee25e0539c47",240,151,201,362,281,293,772,168,238,20,263,440,380,357,905,489,773,247,455,510,315,342,448,676,836,554,1111,549,257,629,317,932,684,318,1679,848,1895,476,605,337,386,302,126,444,1103,759,279,251,76,587,439,753,149,698,570,420,850,14,224,181,523,353,562,411,91,524,574,279,670,123,827,414,462,404,1537,265,149
"71ee056f6f568aaa648b0b008338a85b",162,27,487,199,39,63,294,33,54,7,147,52,102,52,149,59,155,261,450,121,55,167,128,87,445,175,425,227,277,391,108,121,462,130,74,289,651,276,318,432,0,112,88,138,319,122,248,71,0,267,86,116,54,153,123,169,107,60,83,160,219,254,207,184,54,253,156,152,240,91,218,187,73,127,355,379,76
"74d586225255ba3d4d334c63958c69e3",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7ba2c422867126928cd558a5c3d179d9",14,18,44,63,43,11,32,13,22,0,18,25,37,12,24,0,10,31,100,77,30,44,20,22,67,0,29,0,42,75,33,68,54,25,117,61,29,26,53,48,6,29,25,14,174,21,24,0,7,31,41,51,14,46,59,30,53,20,24,146,81,53,59,51,13,54,35,27,52,18,67,0,27,14,88,23,0
"9ddf781f2ff72d3c591d164ca9fe7c2a",423,53,530,771,143,150,590,108,257,16,396,223,288,196,727,48,174,560,1153,479,531,497,262,396,1495,566,559,891,493,1013,346,697,1257,585,615,374,648,543,240,2059,74,246,178,346,1096,90,678,116,43,259,415,730,154,245,589,279,578,293,357,466,792,627,691,618,239,701,621,252,533,78,559,598,228,372,1747,372,196
"bcb2ec9b7a4be36488b9d4114333d473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,28,0,0,0,0,0,0,0,0,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,39,0,0,0,0,0,0,0,64,0,0
"d96e982722bc47856b1d0f4c461518a9",276,201,416,287,106,99,313,86,12,0,0,0,41,0,21,8,0,0,0,0,0,9,0,0,0,291,203,388,0,0,162,588,651,223,722,638,1196,357,0,557,434,200,109,212,739,654,191,99,55,272,330,279,123,327,313,216,323,185,139,221,422,0,257,408,74,305,0,262,371,114,482,328,382,0,0,133,180
"def9592a34c5a9f3ac6dcf424bddef27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"e1ccbfcb529c8da8b2dbb941366c3c79",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,10,0,11,0,0,5,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,16,0,0,77,6,0
"e8350158e98e3d0dd7960647fd6648bc",269,196,356,278,78,84,272,92,0,0,0,43,0,0,0,0,18,87,160,159,29,0,20,24,11,325,182,322,83,252,144,395,624,206,707,551,919,343,14,438,348,172,83,163,645,547,177,83,56,218,345,252,111,281,270,176,276,182,166,220,310,99,336,391,76,297,154,238,430,141,235,275,296,72,284,126,180
"f1898664b8ef4fcb75774c8d8c32d935",16,8,44,58,20,7,57,10,30,0,16,13,44,26,0,0,0,33,64,53,38,34,13,50,0,0,0,0,42,63,26,70,87,38,97,78,51,36,42,70,21,24,9,29,193,9,27,7,3,28,48,58,14,31,55,19,66,32,18,69,72,51,46,63,14,65,45,21,35,4,59,96,37,19,146,46,0
"f83d58df5d2a92d8f5404188a405bd42",138,27,375,181,30,0,220,0,57,0,105,0,72,42,117,43,105,269,429,77,45,115,114,48,434,183,337,184,231,320,71,79,325,134,52,257,589,208,240,391,80,88,61,127,266,98,200,0,67,225,62,107,47,169,102,127,101,55,68,132,183,225,170,137,35,198,120,147,196,0,177,134,50,115,233,299,54
"fbcf21a37e10ef661b45a1538c337257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408ff55f172b54fbb975e2b8f51928e1",127,68,117,178,46,34,175,29,63,0,63,138,79,54,132,0,77,90,306,165,73,169,73,191,215,151,162,137,125,130,63,260,338,102,336,229,230,97,97,435,68,100,38,112,1128,293,131,79,38,251,290,190,80,150,169,54,121,195,128,234,313,194,280,226,48,239,142,106,418,27,264,136,87,93,1065,112,0
"4e1a2a8548793756a7bd2f998ca99a44",418,121,453,290,131,35,317,133,212,0,287,241,190,165,410,250,245,291,402,465,236,198,114,166,284,398,613,655,244,626,176,226,700,321,108,447,687,621,0,315,220,211,50,138,391,476,156,124,39,357,164,371,111,53,310,219,211,216,172,218,447,238,497,261,75,231,285,259,534,147,314,646,526,149,1173,241,130
"64670b07108fc9d160b6f35e0e6ead92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,100,0,0,83,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d24eb9a691359ac90986abef619c6f9",98,42,55,108,28,48,88,32,40,4,55,169,73,69,196,190,140,119,196,165,200,52,77,54,118,137,103,158,86,150,65,199,291,121,530,267,471,193,88,115,58,88,11,52,354,277,69,40,19,87,123,102,41,111,114,55,137,114,67,56,111,133,140,143,14,85,132,73,217,59,129,61,150,60,429,46,60
"a0e6aa51f6c27a5e1bb3e5f6c447d6f5",107,104,313,143,59,24,150,60,90,0,100,0,137,85,144,161,104,103,0,295,104,106,98,262,179,94,0,0,112,288,80,263,346,178,109,958,0,170,284,151,120,72,64,42,334,238,123,56,48,211,115,135,48,13,133,99,127,130,126,123,197,0,219,141,31,117,107,126,204,33,114,131,143,69,482,147,0
"a29c50b67262ba2232ed5d6b36890141",158,72,96,175,37,0,171,34,66,8,0,132,73,70,134,87,89,99,297,211,70,166,67,222,206,132,141,199,136,125,81,269,349,102,307,234,260,102,102,489,81,111,44,118,1258,309,160,79,38,240,344,214,72,159,175,57,121,203,138,235,389,192,320,234,49,287,155,112,388,33,267,146,99,118,1147,131,63
"d86d37226c841783ab53e2fd9ba1971a",682,198,738,450,245,62,553,289,347,26,411,347,335,351,619,335,394,503,935,1062,475,356,201,316,500,667,1048,964,540,1159,275,474,1170,531,208,885,1139,992,35,525,347,329,65,338,646,752,212,166,64,658,257,457,162,98,569,467,321,245,280,424,652,625,790,436,117,356,501,402,779,307,420,445,606,281,2177,370,243
"e2dd4afb7ac613e0834247a15170b8f9",438,100,377,286,105,59,416,122,171,0,234,259,248,191,382,220,223,257,472,533,232,139,111,211,254,393,551,470,202,622,142,336,590,280,108,663,632,637,0,235,199,195,42,114,398,542,174,69,46,362,194,261,89,65,261,199,148,145,160,241,394,321,426,221,66,214,255,250,561,166,339,331,360,99,1026,207,127
"fe123eef297130cbc3de5641431b8c8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3e147b36afc1cabf48ac20e5cc095686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afa5efc6d3274dba6d0deab16f67660d",0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,632,0,291,0,0,13,344,14,0,9,0,0,0,0,0,0,0,113,0,611,0,0,0,101,0,160,0,574,625,8,34,463,0,0,0,6,0,0,473,0,0,0
"43588bce9aa14685ac3861b78ea53288",30,11,34,44,17,5,41,7,79,0,26,12,68,53,28,25,47,25,134,107,88,28,67,59,60,0,0,0,67,60,23,38,38,17,66,109,102,22,74,32,12,21,8,0,128,133,56,27,4,93,54,31,7,27,39,7,25,26,11,44,75,105,84,39,8,31,21,14,68,11,27,44,28,46,635,24,0
"c90a0af3b767e17927160cb10279356f",10,13,11,17,29,11,154,8,67,5,7,152,75,22,30,6,346,29,16,23,11,11,42,45,10,15,20,14,466,31,3,24,19,14,280,42,20,13,347,749,29,15,4,12,1028,421,1698,99,85,272,845,364,132,380,74,15,134,17,47,153,307,10,547,160,49,17,234,108,745,0,2516,56,16,95,1880,14,8
"fc69a452686f974a2073c96d214dde3e",218,166,94,148,289,99,274,250,276,20,450,678,102,324,222,573,328,150,122,626,634,0,284,266,67,966,396,15,68,230,99,873,473,251,660,526,537,416,8,173,221,279,58,317,149,535,182,227,54,395,451,145,192,92,347,52,356,8,190,263,332,64,196,295,142,444,515,153,494,238,275,232,722,40,930,104,285
"658a415841043db371f5b389effcdf9d",145,464,19,92,29,26,1453,246,738,44,274,868,405,861,1515,1203,1160,445,378,1067,2606,590,1669,3893,83,1310,440,1417,43,263,1285,276,316,1054,1173,1959,215,312,1270,64,1030,8,51,944,1133,283,13,992,232,335,344,202,480,1230,109,914,1631,579,22,452,298,195,145,1319,560,326,144,966,428,196,227,1780,1819,520,710,353,1467
"26cc5f505c154dc50f11f0638c69f49e",7,30,26,12,71,74,30,3,145,12,14,6,7,2,74,120,63,21,0,11,9,55,0,452,40,5,55,19,9,30,16,92,135,14,133,55,26,25,0,0,15,2,43,28,9,98,0,33,6,46,240,17,18,30,81,6,27,39,139,68,42,0,48,60,9,92,6,42,28,20,77,7,63,21,322,30,39
"259a7bf6505ad5e5a82c73d889941542",0,8,0,0,0,6,6,0,0,0,0,0,0,8,0,9,10,0,0,15,0,6,0,11,0,0,0,6,0,7,0,0,0,0,13,12,7,0,5,0,13,4,0,0,10,12,0,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,10,0,0,0,5,0,0,0,0,5,0,9,0,0
"5e2d5c27059a6cfe41c36069dd9b4251",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"77a53d48dd509b56ec8597edea3172ef",21,12,20,16,0,0,21,4,21,0,8,3,0,10,0,3,0,9,0,76,6,0,16,0,0,0,0,15,29,35,5,35,21,10,105,52,138,31,20,30,0,0,0,13,0,74,30,13,11,42,32,24,16,31,15,9,50,0,10,29,23,0,8,32,5,36,24,20,12,11,56,9,47,228,84,0,7
"0cc0d0f767cb1a7ff0d1e4b7e3e22c0c",12,9,13,5,14,15,27,0,5,0,0,5,10,0,26,13,8,0,17,27,15,7,15,47,36,6,8,11,5,18,8,2,4,13,29,42,28,21,38,14,87,0,4,0,24,20,0,9,3,6,16,18,8,12,4,6,22,41,8,13,7,9,0,27,4,14,20,11,9,2,8,12,21,19,23,4,10
"d440d3052851bb98daaf7f8381afbb3d",27,7,36,12,10,15,89,4,3,0,2,9,0,15,2,0,24,5,10,19,0,0,28,95,15,0,0,30,0,5,19,8,11,6,26,8,0,5,46,26,103,0,0,47,79,24,4,15,0,0,0,0,7,0,14,12,14,3,0,15,0,3,4,17,6,2,10,0,0,0,0,18,13,20,34,0,0
"0d4c05022f84f52efaf413f3b6ea56dc",0,0,0,10,16,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,10,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"0cd39c4387fda4c90f99914e103deb8f",0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"2485a1cc525eb4fe26d4592908037e50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"3828b2a3f669a8a9f62025ae93b4bc72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45dbbf9f50d3f689be0a1577c3f17b31",38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4a5ca0d7bcf05e91122ed881e5433f6d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5879d0b88c20753f51830a8e2b64c49b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5def5d3e4217af0c66de1e25dee190b4",16,26,17,26,34,310,81,22,16,0,402,27,18,32,35,20,58,575,9673,53,24,16,30,39,12,440,12027,39,22,30,20,23,37,8934,159,352,1082,17,21,11645,61,13,8,29,3431,35,10,46,8,31,22,19,18,33,30,22,45,17,29,27,18,6537,22,38,15,14,26,0,32,15,29,32,1228,747,57,9,23
"6200e793df37a85e99a083c2ce002ada",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831ff431e10582da5ccfb1e3582788f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8c8b5c97efa94771f04fe65a08450ff4",3343,800,597,2028,1233,445,720,749,1638,49,914,1213,756,1258,3124,581,695,909,1178,1911,463,706,281,4460,1402,2159,715,139,2587,3490,473,2807,2212,1233,1087,2071,1342,249,108,681,3101,578,330,1082,2076,5351,514,1484,404,2296,1077,1687,1142,1664,1432,606,805,660,689,1881,2099,729,1687,2434,219,1730,2312,958,1432,1770,2070,931,2315,1289,2488,476,1527
"a64905a496a09ccc827bf98ed774bcc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,28,0,0,0,0
"a6d738bca187583d0ae5395cf25617d0",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ab0c9409f2e903a6585cb1aab52609b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0
